Timestamp,Object Name,Event
2024-11-27T10:05:11.562908900,Zone3_ControlNode_controller,Started
2024-11-27T10:05:11.580981300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:12.156646500,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:12.731391500,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:13.291870300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:13.882526100,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:14.478888300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:15.056297800,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:15.653724900,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:16.231792300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:16.824568200,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:17.411905800,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:17.989209600,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:18.627342100,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:19.220792800,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:19.784855400,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:20.362017800,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:20.937850800,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:21.497041700,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:22.071349700,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:22.644968300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:23.224777200,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:23.800274400,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:24.396014500,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:24.971496,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:25.548451700,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:26.127885600,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:26.687867300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:27.260170300,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:27.838143800,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:28.412723,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:28.976093100,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:29.550835,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:30.113125200,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:30.687497500,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-27T10:05:31.292116900,Zone3_ControlNode_controller,Parent Node [Zone3_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
