Timestamp,Object Name,Video
2024-11-27T10:05:11.423057500,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:11.960488600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:12.467138100,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:12.976826800,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:13.491552800,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:14.004797300,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:14.519194200,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:15.019712300,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:15.528144100,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:16.028604600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:16.543272100,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:17.055448400,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:17.598586600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:18.112111500,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:18.627342100,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:19.128309700,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:19.630559600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:20.143021600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:20.658183900,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:21.170993100,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:21.684922700,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:22.196815500,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:22.712650300,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:23.223844800,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:23.738416800,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:24.252769700,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:24.755109400,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:25.267360200,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:25.769753400,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:26.281464600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:26.796843600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:27.310701800,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:27.822327300,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:28.334277200,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:28.835201600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:29.350117500,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:29.864125600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:30.379263700,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:30.887809600,Zone3_ControlNode_camera,Uninitialized
2024-11-27T10:05:31.402356600,Zone3_ControlNode_camera,Uninitialized
