Timestamp,Object Name,Is Attached
0.022,RoofZone_SmartRopeNode1_SmartRope,1
0.073,RoofZone_SmartRopeNode1_SmartRope,1
0.120,RoofZone_SmartRopeNode1_SmartRope,1
0.182,RoofZone_SmartRopeNode1_SmartRope,1
0.234,RoofZone_SmartRopeNode1_SmartRope,0
0.276,RoofZone_SmartRopeNode1_SmartRope,0
0.320,RoofZone_SmartRopeNode1_SmartRope,0
0.371,RoofZone_SmartRopeNode1_SmartRope,1
0.418,RoofZone_SmartRopeNode1_SmartRope,0
0.465,RoofZone_SmartRopeNode1_SmartRope,1
0.507,RoofZone_SmartRopeNode1_SmartRope,1
0.577,RoofZone_SmartRopeNode1_SmartRope,0
0.639,RoofZone_SmartRopeNode1_SmartRope,1
0.687,RoofZone_SmartRopeNode1_SmartRope,1
0.732,RoofZone_SmartRopeNode1_SmartRope,1
0.775,RoofZone_SmartRopeNode1_SmartRope,1
0.826,RoofZone_SmartRopeNode1_SmartRope,0
0.875,RoofZone_SmartRopeNode1_SmartRope,0
0.930,RoofZone_SmartRopeNode1_SmartRope,0
0.978,RoofZone_SmartRopeNode1_SmartRope,1
1.028,RoofZone_SmartRopeNode1_SmartRope,0
1.086,RoofZone_SmartRopeNode1_SmartRope,1
1.138,RoofZone_SmartRopeNode1_SmartRope,1
1.182,RoofZone_SmartRopeNode1_SmartRope,0
1.227,RoofZone_SmartRopeNode1_SmartRope,1
1.288,RoofZone_SmartRopeNode1_SmartRope,1
1.335,RoofZone_SmartRopeNode1_SmartRope,1
1.386,RoofZone_SmartRopeNode1_SmartRope,1
1.429,RoofZone_SmartRopeNode1_SmartRope,0
1.471,RoofZone_SmartRopeNode1_SmartRope,0
1.529,RoofZone_SmartRopeNode1_SmartRope,0
1.585,RoofZone_SmartRopeNode1_SmartRope,1
1.636,RoofZone_SmartRopeNode1_SmartRope,0
1.679,RoofZone_SmartRopeNode1_SmartRope,1
1.729,RoofZone_SmartRopeNode1_SmartRope,1
1.787,RoofZone_SmartRopeNode1_SmartRope,0
1.833,RoofZone_SmartRopeNode1_SmartRope,1
1.885,RoofZone_SmartRopeNode1_SmartRope,1
1.932,RoofZone_SmartRopeNode1_SmartRope,1
1.975,RoofZone_SmartRopeNode1_SmartRope,1
2.019,RoofZone_SmartRopeNode1_SmartRope,0
2.070,RoofZone_SmartRopeNode1_SmartRope,0
2.113,RoofZone_SmartRopeNode1_SmartRope,0
2.164,RoofZone_SmartRopeNode1_SmartRope,1
2.226,RoofZone_SmartRopeNode1_SmartRope,0
2.273,RoofZone_SmartRopeNode1_SmartRope,1
2.335,RoofZone_SmartRopeNode1_SmartRope,1
2.382,RoofZone_SmartRopeNode1_SmartRope,0
2.443,RoofZone_SmartRopeNode1_SmartRope,1
2.486,RoofZone_SmartRopeNode1_SmartRope,1
2.555,RoofZone_SmartRopeNode1_SmartRope,1
2.616,RoofZone_SmartRopeNode1_SmartRope,1
2.658,RoofZone_SmartRopeNode1_SmartRope,0
2.715,RoofZone_SmartRopeNode1_SmartRope,0
2.764,RoofZone_SmartRopeNode1_SmartRope,0
2.824,RoofZone_SmartRopeNode1_SmartRope,1
2.881,RoofZone_SmartRopeNode1_SmartRope,0
2.943,RoofZone_SmartRopeNode1_SmartRope,1
2.984,RoofZone_SmartRopeNode1_SmartRope,1
3.037,RoofZone_SmartRopeNode1_SmartRope,0
3.089,RoofZone_SmartRopeNode1_SmartRope,1
3.130,RoofZone_SmartRopeNode1_SmartRope,1
3.192,RoofZone_SmartRopeNode1_SmartRope,1
3.256,RoofZone_SmartRopeNode1_SmartRope,1
3.318,RoofZone_SmartRopeNode1_SmartRope,0
3.382,RoofZone_SmartRopeNode1_SmartRope,0
3.424,RoofZone_SmartRopeNode1_SmartRope,0
3.480,RoofZone_SmartRopeNode1_SmartRope,1
3.523,RoofZone_SmartRopeNode1_SmartRope,0
3.576,RoofZone_SmartRopeNode1_SmartRope,1
3.617,RoofZone_SmartRopeNode1_SmartRope,1
3.670,RoofZone_SmartRopeNode1_SmartRope,0
3.727,RoofZone_SmartRopeNode1_SmartRope,1
3.774,RoofZone_SmartRopeNode1_SmartRope,1
3.821,RoofZone_SmartRopeNode1_SmartRope,1
3.864,RoofZone_SmartRopeNode1_SmartRope,1
3.916,RoofZone_SmartRopeNode1_SmartRope,0
3.968,RoofZone_SmartRopeNode1_SmartRope,0
4.009,RoofZone_SmartRopeNode1_SmartRope,0
4.051,RoofZone_SmartRopeNode1_SmartRope,1
4.095,RoofZone_SmartRopeNode1_SmartRope,0
4.152,RoofZone_SmartRopeNode1_SmartRope,1
4.194,RoofZone_SmartRopeNode1_SmartRope,1
4.247,RoofZone_SmartRopeNode1_SmartRope,0
4.289,RoofZone_SmartRopeNode1_SmartRope,1
4.331,RoofZone_SmartRopeNode1_SmartRope,1
4.397,RoofZone_SmartRopeNode1_SmartRope,1
4.445,RoofZone_SmartRopeNode1_SmartRope,1
4.508,RoofZone_SmartRopeNode1_SmartRope,0
4.555,RoofZone_SmartRopeNode1_SmartRope,0
4.606,RoofZone_SmartRopeNode1_SmartRope,0
4.663,RoofZone_SmartRopeNode1_SmartRope,1
4.705,RoofZone_SmartRopeNode1_SmartRope,0
4.749,RoofZone_SmartRopeNode1_SmartRope,1
4.819,RoofZone_SmartRopeNode1_SmartRope,1
4.861,RoofZone_SmartRopeNode1_SmartRope,0
4.915,RoofZone_SmartRopeNode1_SmartRope,1
4.963,RoofZone_SmartRopeNode1_SmartRope,1
5.022,RoofZone_SmartRopeNode1_SmartRope,1
5.064,RoofZone_SmartRopeNode1_SmartRope,1
5.105,RoofZone_SmartRopeNode1_SmartRope,0
5.160,RoofZone_SmartRopeNode1_SmartRope,0
5.203,RoofZone_SmartRopeNode1_SmartRope,0
5.245,RoofZone_SmartRopeNode1_SmartRope,1
5.301,RoofZone_SmartRopeNode1_SmartRope,0
5.343,RoofZone_SmartRopeNode1_SmartRope,1
5.428,RoofZone_SmartRopeNode1_SmartRope,1
5.469,RoofZone_SmartRopeNode1_SmartRope,0
5.512,RoofZone_SmartRopeNode1_SmartRope,1
5.555,RoofZone_SmartRopeNode1_SmartRope,1
5.597,RoofZone_SmartRopeNode1_SmartRope,1
5.642,RoofZone_SmartRopeNode1_SmartRope,1
5.685,RoofZone_SmartRopeNode1_SmartRope,0
5.736,RoofZone_SmartRopeNode1_SmartRope,0
5.779,RoofZone_SmartRopeNode1_SmartRope,0
5.846,RoofZone_SmartRopeNode1_SmartRope,1
5.887,RoofZone_SmartRopeNode1_SmartRope,0
5.953,RoofZone_SmartRopeNode1_SmartRope,1
5.995,RoofZone_SmartRopeNode1_SmartRope,1
6.052,RoofZone_SmartRopeNode1_SmartRope,0
6.108,RoofZone_SmartRopeNode1_SmartRope,1
6.155,RoofZone_SmartRopeNode1_SmartRope,1
6.218,RoofZone_SmartRopeNode1_SmartRope,1
6.259,RoofZone_SmartRopeNode1_SmartRope,1
6.327,RoofZone_SmartRopeNode1_SmartRope,0
6.369,RoofZone_SmartRopeNode1_SmartRope,0
6.436,RoofZone_SmartRopeNode1_SmartRope,0
6.488,RoofZone_SmartRopeNode1_SmartRope,1
6.547,RoofZone_SmartRopeNode1_SmartRope,0
6.597,RoofZone_SmartRopeNode1_SmartRope,1
6.644,RoofZone_SmartRopeNode1_SmartRope,1
6.687,RoofZone_SmartRopeNode1_SmartRope,0
6.750,RoofZone_SmartRopeNode1_SmartRope,1
6.796,RoofZone_SmartRopeNode1_SmartRope,1
6.849,RoofZone_SmartRopeNode1_SmartRope,1
6.890,RoofZone_SmartRopeNode1_SmartRope,1
6.937,RoofZone_SmartRopeNode1_SmartRope,0
6.979,RoofZone_SmartRopeNode1_SmartRope,0
7.037,RoofZone_SmartRopeNode1_SmartRope,0
7.093,RoofZone_SmartRopeNode1_SmartRope,1
7.135,RoofZone_SmartRopeNode1_SmartRope,0
7.203,RoofZone_SmartRopeNode1_SmartRope,1
7.266,RoofZone_SmartRopeNode1_SmartRope,1
7.311,RoofZone_SmartRopeNode1_SmartRope,0
7.353,RoofZone_SmartRopeNode1_SmartRope,1
7.406,RoofZone_SmartRopeNode1_SmartRope,1
7.467,RoofZone_SmartRopeNode1_SmartRope,1
7.528,RoofZone_SmartRopeNode1_SmartRope,1
7.575,RoofZone_SmartRopeNode1_SmartRope,0
7.619,RoofZone_SmartRopeNode1_SmartRope,0
7.669,RoofZone_SmartRopeNode1_SmartRope,0
7.721,RoofZone_SmartRopeNode1_SmartRope,1
7.777,RoofZone_SmartRopeNode1_SmartRope,0
7.841,RoofZone_SmartRopeNode1_SmartRope,1
7.979,RoofZone_SmartRopeNode1_SmartRope,1
8.041,RoofZone_SmartRopeNode1_SmartRope,0
8.087,RoofZone_SmartRopeNode1_SmartRope,1
8.149,RoofZone_SmartRopeNode1_SmartRope,1
8.216,RoofZone_SmartRopeNode1_SmartRope,1
8.276,RoofZone_SmartRopeNode1_SmartRope,1
8.318,RoofZone_SmartRopeNode1_SmartRope,0
8.365,RoofZone_SmartRopeNode1_SmartRope,0
8.408,RoofZone_SmartRopeNode1_SmartRope,0
8.459,RoofZone_SmartRopeNode1_SmartRope,1
8.504,RoofZone_SmartRopeNode1_SmartRope,0
8.545,RoofZone_SmartRopeNode1_SmartRope,1
8.591,RoofZone_SmartRopeNode1_SmartRope,1
8.647,RoofZone_SmartRopeNode1_SmartRope,0
8.692,RoofZone_SmartRopeNode1_SmartRope,1
8.744,RoofZone_SmartRopeNode1_SmartRope,1
8.794,RoofZone_SmartRopeNode1_SmartRope,1
8.840,RoofZone_SmartRopeNode1_SmartRope,1
8.897,RoofZone_SmartRopeNode1_SmartRope,0
8.950,RoofZone_SmartRopeNode1_SmartRope,0
8.994,RoofZone_SmartRopeNode1_SmartRope,0
9.036,RoofZone_SmartRopeNode1_SmartRope,1
9.083,RoofZone_SmartRopeNode1_SmartRope,0
9.134,RoofZone_SmartRopeNode1_SmartRope,1
9.191,RoofZone_SmartRopeNode1_SmartRope,1
9.242,RoofZone_SmartRopeNode1_SmartRope,0
9.284,RoofZone_SmartRopeNode1_SmartRope,1
9.328,RoofZone_SmartRopeNode1_SmartRope,1
9.379,RoofZone_SmartRopeNode1_SmartRope,1
9.424,RoofZone_SmartRopeNode1_SmartRope,1
9.471,RoofZone_SmartRopeNode1_SmartRope,0
9.517,RoofZone_SmartRopeNode1_SmartRope,0
9.562,RoofZone_SmartRopeNode1_SmartRope,0
9.606,RoofZone_SmartRopeNode1_SmartRope,1
9.658,RoofZone_SmartRopeNode1_SmartRope,0
9.725,RoofZone_SmartRopeNode1_SmartRope,1
9.783,RoofZone_SmartRopeNode1_SmartRope,1
9.827,RoofZone_SmartRopeNode1_SmartRope,0
9.875,RoofZone_SmartRopeNode1_SmartRope,1
9.927,RoofZone_SmartRopeNode1_SmartRope,1
9.970,RoofZone_SmartRopeNode1_SmartRope,1
