Timestamp,Object Name,Event
0.021,Zone3_SpeakerNode_controller,Started
0.079,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.080,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.196,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.196,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.273,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.273,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.352,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.352,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.483,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.645,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.791,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.791,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.918,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.919,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
0.962,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
0.962,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
1.003,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
1.003,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
1.068,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
1.068,Zone3_SpeakerNode_controller,Sent [1] packets to parent node to publish them
1.131,Zone3_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [Zone3_SpeakerNode_speaker]. Value [Uninitialized]
