Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
0.298,0.020,RoofZone_GateNode_scanner,ID,Bruno,12
0.298,0.021,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
0.298,0.021,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
0.298,0.022,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
0.298,0.023,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.298,0.022,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.298,0.022,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.298,0.022,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
0.298,0.023,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
0.298,0.023,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.298,0.018,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
0.298,0.018,RoofZone_WindNode_WindSensor,Wind Speed,100,4
0.298,0.025,RoofZone_SpeakerNode_speaker,Played Message,Uninitialized,100
0.298,0.014,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.298,0.015,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.298,0.016,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.298,0.016,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.298,0.016,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.298,0.017,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.298,0.018,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.298,0.018,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.298,0.046,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.298,0.046,RoofZone_GateNode_relay,Switch 0 Status,false,1
0.298,0.067,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
0.298,0.075,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
0.298,0.077,RoofZone_WindNode_WindSensor,Wind Speed,200,4
0.298,0.073,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.298,0.073,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
0.298,0.073,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
0.298,0.073,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
0.298,0.073,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
0.298,0.068,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.298,0.068,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.298,0.068,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.298,0.077,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.298,0.078,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.298,0.078,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.298,0.078,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.298,0.078,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.298,0.078,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.298,0.078,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.298,0.079,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.298,0.077,RoofZone_SpeakerNode_speaker,Played Message,Uninitialized,100
0.298,0.105,RoofZone_GateNode_scanner,ID,Mars,12
0.512,0.121,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
0.512,0.120,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
0.512,0.120,RoofZone_WindNode_WindSensor,Wind Speed,300,4
0.512,0.120,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
0.512,0.117,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
0.512,0.121,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
0.512,0.121,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
0.512,0.126,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
0.512,0.126,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
0.512,0.126,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
0.512,0.126,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
0.512,0.126,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
0.512,0.126,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
0.512,0.127,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
0.512,0.127,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
0.512,0.120,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
0.512,0.126,RoofZone_SpeakerNode_speaker,Played Message,,100
0.512,0.111,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
0.512,0.120,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
0.512,0.120,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
0.512,0.170,RoofZone_WindNode_WindSensor,Wind Speed,0,4
0.512,0.158,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
0.512,0.158,RoofZone_GateNode_relay,Switch 0 Status,false,1
0.512,0.172,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
