Timestamp, Device Name, Is Powered
2024-12-03T19:36:31.426327400,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:31.935641600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:32.446492300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:32.961320500,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:33.474870900,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:33.991054100,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:34.496222700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:35.002944,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:35.519081700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:36.031442400,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:36.546538300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:37.059423300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:37.575336600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:38.076542700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:38.578663200,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:39.079927600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:39.587911,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:40.101570300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:40.615367900,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:41.117440200,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:41.629971800,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:42.133496900,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:42.653931,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:43.169898100,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:43.682367300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:44.197744900,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:44.699548300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:45.200298600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:45.700833900,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:46.208445600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:46.723564100,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:47.237721600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:47.752264700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:48.266887,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:48.781281,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:49.294082500,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:49.809486600,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:50.321617700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:50.836023,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:51.348150100,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:51.860808100,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:52.366182200,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:52.867858,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:53.382652700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:53.896351300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:54.409625700,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:54.924571300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:55.438123300,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:55.951163400,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:56.466084100,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:56.981436500,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:57.492870900,Zone3_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:58.007848800,Zone3_BuzzerNode_actuator_buzzer,false
