Timestamp,Object Name,Distance
0.021,RoofZone_UltrasonicNode3_UltrasonicSensor,200
0.067,RoofZone_UltrasonicNode3_UltrasonicSensor,15
0.110,RoofZone_UltrasonicNode3_UltrasonicSensor,10
0.205,RoofZone_UltrasonicNode3_UltrasonicSensor,59
0.251,RoofZone_UltrasonicNode3_UltrasonicSensor,120
0.307,RoofZone_UltrasonicNode3_UltrasonicSensor,70
0.349,RoofZone_UltrasonicNode3_UltrasonicSensor,180
0.402,RoofZone_UltrasonicNode3_UltrasonicSensor,90
0.444,RoofZone_UltrasonicNode3_UltrasonicSensor,100
0.501,RoofZone_UltrasonicNode3_UltrasonicSensor,130
0.577,RoofZone_UltrasonicNode3_UltrasonicSensor,140
0.640,RoofZone_UltrasonicNode3_UltrasonicSensor,250
0.697,RoofZone_UltrasonicNode3_UltrasonicSensor,150
0.743,RoofZone_UltrasonicNode3_UltrasonicSensor,60
0.795,RoofZone_UltrasonicNode3_UltrasonicSensor,250
0.842,RoofZone_UltrasonicNode3_UltrasonicSensor,200
0.900,RoofZone_UltrasonicNode3_UltrasonicSensor,15
0.945,RoofZone_UltrasonicNode3_UltrasonicSensor,10
0.990,RoofZone_UltrasonicNode3_UltrasonicSensor,59
1.032,RoofZone_UltrasonicNode3_UltrasonicSensor,120
1.086,RoofZone_UltrasonicNode3_UltrasonicSensor,70
1.131,RoofZone_UltrasonicNode3_UltrasonicSensor,180
1.173,RoofZone_UltrasonicNode3_UltrasonicSensor,90
1.227,RoofZone_UltrasonicNode3_UltrasonicSensor,100
1.288,RoofZone_UltrasonicNode3_UltrasonicSensor,130
1.335,RoofZone_UltrasonicNode3_UltrasonicSensor,140
1.386,RoofZone_UltrasonicNode3_UltrasonicSensor,250
1.430,RoofZone_UltrasonicNode3_UltrasonicSensor,150
1.475,RoofZone_UltrasonicNode3_UltrasonicSensor,60
1.529,RoofZone_UltrasonicNode3_UltrasonicSensor,250
1.585,RoofZone_UltrasonicNode3_UltrasonicSensor,200
1.636,RoofZone_UltrasonicNode3_UltrasonicSensor,15
1.679,RoofZone_UltrasonicNode3_UltrasonicSensor,10
1.729,RoofZone_UltrasonicNode3_UltrasonicSensor,59
1.787,RoofZone_UltrasonicNode3_UltrasonicSensor,120
1.833,RoofZone_UltrasonicNode3_UltrasonicSensor,70
1.885,RoofZone_UltrasonicNode3_UltrasonicSensor,180
1.932,RoofZone_UltrasonicNode3_UltrasonicSensor,90
1.975,RoofZone_UltrasonicNode3_UltrasonicSensor,100
2.027,RoofZone_UltrasonicNode3_UltrasonicSensor,130
2.070,RoofZone_UltrasonicNode3_UltrasonicSensor,140
2.117,RoofZone_UltrasonicNode3_UltrasonicSensor,250
2.170,RoofZone_UltrasonicNode3_UltrasonicSensor,150
2.217,RoofZone_UltrasonicNode3_UltrasonicSensor,60
2.273,RoofZone_UltrasonicNode3_UltrasonicSensor,250
2.335,RoofZone_UltrasonicNode3_UltrasonicSensor,200
2.381,RoofZone_UltrasonicNode3_UltrasonicSensor,15
2.443,RoofZone_UltrasonicNode3_UltrasonicSensor,10
2.486,RoofZone_UltrasonicNode3_UltrasonicSensor,59
2.529,RoofZone_UltrasonicNode3_UltrasonicSensor,120
2.585,RoofZone_UltrasonicNode3_UltrasonicSensor,70
2.636,RoofZone_UltrasonicNode3_UltrasonicSensor,180
2.684,RoofZone_UltrasonicNode3_UltrasonicSensor,90
2.726,RoofZone_UltrasonicNode3_UltrasonicSensor,100
2.774,RoofZone_UltrasonicNode3_UltrasonicSensor,130
2.836,RoofZone_UltrasonicNode3_UltrasonicSensor,140
2.896,RoofZone_UltrasonicNode3_UltrasonicSensor,250
2.940,RoofZone_UltrasonicNode3_UltrasonicSensor,150
