Timestamp,Object Name,Event
0.012,RoofZone_UltrasonicNode1,Started
0.022,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.047,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.074,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.100,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.121,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.183,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.204,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.226,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.248,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.276,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.296,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.320,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.341,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.366,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.387,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.414,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.434,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.455,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.480,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.501,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.526,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.577,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.598,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.619,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.651,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.676,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.696,RoofZone_UltrasonicNode1,Started Publishing (1) packets to Control Node [RoofZone_MasterNode]
0.722,RoofZone_UltrasonicNode1,Done Publishing (1) packets to Control Node [RoofZone_MasterNode]
