Timestamp, Object Name, Event
2024-11-13T10:49:39.936927100,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [Uninitialized]
2024-11-13T10:49:39.948867200,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:39.949867900,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:41.124344400,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [10]
2024-11-13T10:49:41.126469400,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:41.126469400,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:42.271845600,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [10]
2024-11-13T10:49:42.272648900,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:42.273596900,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:43.425082,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [23]
2024-11-13T10:49:43.427078200,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:43.427078200,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:44.574596100,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [22]
2024-11-13T10:49:44.574596100,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:44.576029100,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:45.714697300,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [24]
2024-11-13T10:49:45.716113,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:45.717244300,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:46.880074800,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [200]
2024-11-13T10:49:46.881688300,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:46.882732100,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:48.035653800,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [35]
2024-11-13T10:49:48.036724800,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:48.036724800,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:49.186041800,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [32]
2024-11-13T10:49:49.186646100,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:49.188526300,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:50.338243900,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [63]
2024-11-13T10:49:50.338497400,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:50.342517800,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:51.475023200,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [89]
2024-11-13T10:49:51.475770300,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:51.475770300,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:52.628037200,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [100]
2024-11-13T10:49:52.628765,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:52.629875800,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:53.774731,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [10]
2024-11-13T10:49:53.775754800,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:53.775754800,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:54.917055,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [10]
2024-11-13T10:49:54.918051200,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:54.919052400,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
2024-11-13T10:49:56.066395200,LocalController1,[SUCCESS] Received field [Distance] from object [Ultrasonic1]. Value [10]
2024-11-13T10:49:56.068413700,LocalController1,[SUCCESS] Received field [Hala] from object [Ultrasonic1]. Value [0]
2024-11-13T10:49:56.068886100,LocalController1,[SUCCESS] Received field [Hala2] from object [Ultrasonic1]. Value [-1]
