Timestamp,Object Name,Connected Device 0,Switch 0 Status
0.022,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.068,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.121,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.182,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.235,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.292,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.340,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.392,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.434,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.479,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.526,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.598,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.651,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.712,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.754,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
0.806,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.847,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.889,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.935,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
0.976,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.021,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.087,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.138,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.185,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.258,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,true
1.319,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
1.361,RoofZone_BuzzerNode_relay,RoofZone_BuzzerNode_relay_buzzer,false
