Timestamp,Object Name,Connected Device 0,Switch 0 Status,Connected Device 1,Switch 1 Status,Connected Device 2,Switch 2 Status
2024-11-13T10:49:39.922753400,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:40.953524600,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:41.962748400,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:42.970190900,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:43.982348,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:44.994715,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:46.010013400,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:47.021026300,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:48.032762100,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:49.047079600,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:50.058351800,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:51.071121700,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:52.082525900,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:53.093733800,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:54.104805200,Actuator,Disconnected,false,Fan,false,Disconnected,false
2024-11-13T10:49:55.119041400,Actuator,Disconnected,false,Fan,true,Disconnected,false
2024-11-13T10:49:56.128905300,Actuator,Disconnected,false,Fan,true,Disconnected,false
