Timestamp,Object Name,Distance,Hala,Hala2
2024-11-13T10:49:39.928357500,Ultrasonic1,10,0,-1
2024-11-13T10:49:40.953524600,Ultrasonic1,10,0,-1
2024-11-13T10:49:41.962748400,Ultrasonic1,10,0,-1
2024-11-13T10:49:42.970190900,Ultrasonic1,23,0,-1
2024-11-13T10:49:43.982348,Ultrasonic1,22,0,-1
2024-11-13T10:49:44.994715,Ultrasonic1,24,0,-1
2024-11-13T10:49:46.010013400,Ultrasonic1,200,0,-1
2024-11-13T10:49:47.021026300,Ultrasonic1,30,0,-1
2024-11-13T10:49:48.032762100,Ultrasonic1,35,0,-1
2024-11-13T10:49:49.047079600,Ultrasonic1,32,0,-1
2024-11-13T10:49:50.058351800,Ultrasonic1,63,0,-1
2024-11-13T10:49:51.071121700,Ultrasonic1,89,0,-1
2024-11-13T10:49:52.082525900,Ultrasonic1,100,0,-1
2024-11-13T10:49:53.093733800,Ultrasonic1,10,0,-1
2024-11-13T10:49:54.104805200,Ultrasonic1,10,0,-1
2024-11-13T10:49:55.119041400,Ultrasonic1,10,0,-1
2024-11-13T10:49:56.128905300,Ultrasonic1,23,0,-1
