Timestamp, Device Name, Is Powered
2024-12-03T19:36:30.467290400,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:31.326764800,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:31.839539800,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:32.353756900,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:32.869386300,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:33.380849900,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:33.897269100,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:34.411289400,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:34.940594,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:35.455135,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:35.985207600,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:36.487505800,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:36.996844400,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:37.512580300,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:38.027654500,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:38.529791400,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:39.041656100,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:39.556628900,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:40.071174700,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:40.585146200,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:41.101509,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:41.614994500,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:42.143097600,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:42.653931,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:43.169898100,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:43.682367300,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:44.197744900,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:44.699548300,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:45.200298600,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:45.700833900,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:46.208445600,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:46.723564100,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:47.237721600,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:47.752264700,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:48.266887,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:48.781281,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:49.294082500,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:49.809486600,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:50.321617700,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:50.836023,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:51.348150100,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:51.860808100,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:52.368177200,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:52.872749600,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:53.382652700,RoofZone_BuzzerNode_actuator_buzzer,false
2024-12-03T19:36:53.896351300,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:54.409625700,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:54.924571300,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:55.438123300,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:55.951163400,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:56.466084100,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:56.981436500,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:57.492870900,RoofZone_BuzzerNode_actuator_buzzer,true
2024-12-03T19:36:58.007848800,RoofZone_BuzzerNode_actuator_buzzer,true
