Timestamp,Object Name,Event
0.015,MasterZone_MasterNode,Started
0.809,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
1.038,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
1.291,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
1.538,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
1.780,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
2.000,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
2.230,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
2.475,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
2.701,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
2.960,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
3.211,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
3.455,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
3.692,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
3.926,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
4.180,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
4.408,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
4.632,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
4.849,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
5.090,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
5.316,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
5.563,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
5.799,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
6.018,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
6.269,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
6.492,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
6.717,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
6.952,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
7.177,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
7.401,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
7.620,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
7.863,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
8.077,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
8.298,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
8.524,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
8.779,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
8.991,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
9.213,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
9.437,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
9.650,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
9.873,MasterZone_MasterNode,Received new bulk packet from control node [RoofZone_MasterNode]
