Timestamp,Object Name,Video
2024-11-27T10:05:10.975228600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:11.518281,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:12.062620300,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:12.576271600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:13.086686500,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:13.600095500,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:14.114703200,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:14.628123400,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:15.141185,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:15.652730800,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:16.153972,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:16.656469400,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:17.164136200,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:17.677823700,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:18.206233300,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:18.720309600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:19.237852600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:19.753804300,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:20.267051300,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:20.782234600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:21.296112300,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:21.807218600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:22.319312900,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:22.835096700,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:23.348258500,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:23.862145500,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:24.363505900,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:24.877139200,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:25.394415100,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:25.907914600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:26.420405200,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:26.922742700,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:27.435762,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:27.937646600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:28.443551100,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:28.947372600,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:29.472428500,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:29.988386500,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:30.501286200,RoofZone_ControlNode_camera,Uninitialized
2024-11-27T10:05:31.013764200,RoofZone_ControlNode_camera,Uninitialized
