Timestamp,Object Name,ID
0.024,Zone2_GateNode_scanner,Uninitialized
0.105,Zone2_GateNode_scanner,Uninitialized
0.229,Zone2_GateNode_scanner,Uninitialized
0.308,Zone2_GateNode_scanner,Uninitialized
0.375,Zone2_GateNode_scanner,Uninitialized
0.454,Zone2_GateNode_scanner,Uninitialized
0.546,Zone2_GateNode_scanner,Uninitialized
0.629,Zone2_GateNode_scanner,Uninitialized
0.707,Zone2_GateNode_scanner,Uninitialized
0.785,Zone2_GateNode_scanner,Uninitialized
0.859,Zone2_GateNode_scanner,Uninitialized
0.945,Zone2_GateNode_scanner,Uninitialized
1.028,Zone2_GateNode_scanner,Uninitialized
1.101,Zone2_GateNode_scanner,Uninitialized
1.182,Zone2_GateNode_scanner,Uninitialized
1.258,Zone2_GateNode_scanner,Uninitialized
1.350,Zone2_GateNode_scanner,Uninitialized
1.417,Zone2_GateNode_scanner,Uninitialized
1.483,Zone2_GateNode_scanner,Uninitialized
1.574,Zone2_GateNode_scanner,Uninitialized
1.663,Zone2_GateNode_scanner,Uninitialized
1.732,Zone2_GateNode_scanner,Uninitialized
1.802,Zone2_GateNode_scanner,Uninitialized
1.885,Zone2_GateNode_scanner,Uninitialized
1.954,Zone2_GateNode_scanner,Uninitialized
2.038,Zone2_GateNode_scanner,Uninitialized
2.107,Zone2_GateNode_scanner,Uninitialized
2.181,Zone2_GateNode_scanner,Uninitialized
2.257,Zone2_GateNode_scanner,Uninitialized
2.335,Zone2_GateNode_scanner,Uninitialized
2.428,Zone2_GateNode_scanner,Uninitialized
2.496,Zone2_GateNode_scanner,Uninitialized
2.585,Zone2_GateNode_scanner,Uninitialized
2.658,Zone2_GateNode_scanner,Uninitialized
2.741,Zone2_GateNode_scanner,Uninitialized
2.836,Zone2_GateNode_scanner,Uninitialized
2.911,Zone2_GateNode_scanner,Uninitialized
2.984,Zone2_GateNode_scanner,Uninitialized
3.049,Zone2_GateNode_scanner,Uninitialized
3.130,Zone2_GateNode_scanner,Uninitialized
3.224,Zone2_GateNode_scanner,Uninitialized
3.302,Zone2_GateNode_scanner,Uninitialized
3.377,Zone2_GateNode_scanner,Uninitialized
3.466,Zone2_GateNode_scanner,Uninitialized
3.530,Zone2_GateNode_scanner,Uninitialized
3.607,Zone2_GateNode_scanner,Uninitialized
3.681,Zone2_GateNode_scanner,Uninitialized
3.753,Zone2_GateNode_scanner,Uninitialized
3.838,Zone2_GateNode_scanner,Uninitialized
3.916,Zone2_GateNode_scanner,Uninitialized
3.990,Zone2_GateNode_scanner,Uninitialized
4.063,Zone2_GateNode_scanner,Uninitialized
4.139,Zone2_GateNode_scanner,Uninitialized
4.228,Zone2_GateNode_scanner,Uninitialized
4.308,Zone2_GateNode_scanner,Uninitialized
4.370,Zone2_GateNode_scanner,Uninitialized
4.432,Zone2_GateNode_scanner,Uninitialized
4.511,Zone2_GateNode_scanner,Uninitialized
4.586,Zone2_GateNode_scanner,Uninitialized
4.663,Zone2_GateNode_scanner,Uninitialized
4.726,Zone2_GateNode_scanner,Uninitialized
4.805,Zone2_GateNode_scanner,Uninitialized
4.885,Zone2_GateNode_scanner,Uninitialized
4.963,Zone2_GateNode_scanner,Uninitialized
5.038,Zone2_GateNode_scanner,Uninitialized
5.129,Zone2_GateNode_scanner,Uninitialized
5.193,Zone2_GateNode_scanner,Uninitialized
5.273,Zone2_GateNode_scanner,Uninitialized
5.345,Zone2_GateNode_scanner,Uninitialized
5.460,Zone2_GateNode_scanner,Uninitialized
5.533,Zone2_GateNode_scanner,Uninitialized
5.610,Zone2_GateNode_scanner,Uninitialized
5.685,Zone2_GateNode_scanner,Uninitialized
5.750,Zone2_GateNode_scanner,Uninitialized
5.829,Zone2_GateNode_scanner,Uninitialized
5.909,Zone2_GateNode_scanner,Uninitialized
6.000,Zone2_GateNode_scanner,Uninitialized
6.072,Zone2_GateNode_scanner,Uninitialized
6.155,Zone2_GateNode_scanner,Uninitialized
6.234,Zone2_GateNode_scanner,Uninitialized
6.314,Zone2_GateNode_scanner,Uninitialized
6.405,Zone2_GateNode_scanner,Uninitialized
6.484,Zone2_GateNode_scanner,Uninitialized
6.560,Zone2_GateNode_scanner,Uninitialized
6.639,Zone2_GateNode_scanner,Uninitialized
6.718,Zone2_GateNode_scanner,Uninitialized
6.788,Zone2_GateNode_scanner,Uninitialized
6.859,Zone2_GateNode_scanner,Uninitialized
6.937,Zone2_GateNode_scanner,Uninitialized
7.031,Zone2_GateNode_scanner,Uninitialized
7.099,Zone2_GateNode_scanner,Uninitialized
7.178,Zone2_GateNode_scanner,Uninitialized
7.265,Zone2_GateNode_scanner,Uninitialized
7.343,Zone2_GateNode_scanner,Uninitialized
7.426,Zone2_GateNode_scanner,Uninitialized
7.493,Zone2_GateNode_scanner,Uninitialized
7.563,Zone2_GateNode_scanner,Uninitialized
7.639,Zone2_GateNode_scanner,Uninitialized
7.721,Zone2_GateNode_scanner,Uninitialized
7.826,Zone2_GateNode_scanner,Uninitialized
7.984,Zone2_GateNode_scanner,Uninitialized
8.087,Zone2_GateNode_scanner,Uninitialized
8.164,Zone2_GateNode_scanner,Uninitialized
8.246,Zone2_GateNode_scanner,Uninitialized
8.320,Zone2_GateNode_scanner,Uninitialized
8.386,Zone2_GateNode_scanner,Uninitialized
8.460,Zone2_GateNode_scanner,Uninitialized
8.528,Zone2_GateNode_scanner,Uninitialized
