Timestamp,Object Name,Event
0.021,Zone3_SpeakerNode,Started
0.031,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.056,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.077,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.100,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.121,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.157,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.183,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.206,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.226,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.248,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.277,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.300,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.323,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.345,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.371,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.394,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.418,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.444,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.464,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.486,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.507,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.529,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.577,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.599,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.620,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.651,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.681,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.711,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.732,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.759,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.790,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.822,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.842,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.867,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.887,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.914,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.935,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
0.962,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
0.992,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
1.024,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
1.056,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
1.079,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
1.101,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
1.128,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
1.149,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
1.173,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
1.195,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
1.218,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
1.239,Zone3_SpeakerNode,Started Publishing (1) packets to Control Node [Zone3_MasterNode]
1.261,Zone3_SpeakerNode,Done Publishing (1) packets to Control Node [Zone3_MasterNode]
