Timestamp,Object Name,Distance
2024-11-13T10:49:39.883110500,Ultrasonic2,20
2024-11-13T10:49:40.922535700,Ultrasonic2,20
2024-11-13T10:49:41.932222,Ultrasonic2,20
2024-11-13T10:49:42.938831100,Ultrasonic2,40
2024-11-13T10:49:43.950827400,Ultrasonic2,50
2024-11-13T10:49:44.964032300,Ultrasonic2,49
2024-11-13T10:49:45.979959200,Ultrasonic2,190
2024-11-13T10:49:46.989874400,Ultrasonic2,25
2024-11-13T10:49:47.990950300,Ultrasonic2,50
2024-11-13T10:49:48.999878400,Ultrasonic2,82
2024-11-13T10:49:50.013145800,Ultrasonic2,90
2024-11-13T10:49:51.025004,Ultrasonic2,151
2024-11-13T10:49:52.036132300,Ultrasonic2,23
2024-11-13T10:49:53.047782,Ultrasonic2,20
2024-11-13T10:49:54.056655800,Ultrasonic2,20
2024-11-13T10:49:55.059456800,Ultrasonic2,20
2024-11-13T10:49:56.066395200,Ultrasonic2,40
2024-11-13T10:49:57.077538700,Ultrasonic2,50
