Timestamp, Device Name, Is Powered
2024-12-06T20:58:14.810255400,RoofZone_GateNode_motor,false
2024-12-06T20:58:15.315400200,RoofZone_GateNode_motor,false
2024-12-06T20:58:15.822512700,RoofZone_GateNode_motor,false
2024-12-06T20:58:16.332898300,RoofZone_GateNode_motor,true
2024-12-06T20:58:16.847182100,RoofZone_GateNode_motor,true
2024-12-06T20:58:17.359458700,RoofZone_GateNode_motor,false
2024-12-06T20:58:17.873707400,RoofZone_GateNode_motor,false
2024-12-06T20:58:18.388928300,RoofZone_GateNode_motor,false
2024-12-06T20:58:18.902966100,RoofZone_GateNode_motor,false
2024-12-06T20:58:19.406041200,RoofZone_GateNode_motor,false
2024-12-06T20:58:19.911176600,RoofZone_GateNode_motor,true
2024-12-06T20:58:20.425372800,RoofZone_GateNode_motor,true
2024-12-06T20:58:20.940350700,RoofZone_GateNode_motor,false
2024-12-06T20:58:21.451563900,RoofZone_GateNode_motor,false
2024-12-06T20:58:21.964240300,RoofZone_GateNode_motor,false
2024-12-06T20:58:22.477109600,RoofZone_GateNode_motor,false
2024-12-06T20:58:22.991341600,RoofZone_GateNode_motor,false
2024-12-06T20:58:23.501923900,RoofZone_GateNode_motor,true
2024-12-06T20:58:24.019976900,RoofZone_GateNode_motor,true
2024-12-06T20:58:24.531865500,RoofZone_GateNode_motor,false
2024-12-06T20:58:25.048137700,RoofZone_GateNode_motor,false
2024-12-06T20:58:25.565582600,RoofZone_GateNode_motor,false
2024-12-06T20:58:26.068230600,RoofZone_GateNode_motor,false
2024-12-06T20:58:26.579285900,RoofZone_GateNode_motor,false
2024-12-06T20:58:27.095370400,RoofZone_GateNode_motor,false
2024-12-06T20:58:27.609244300,RoofZone_GateNode_motor,true
2024-12-06T20:58:28.112072900,RoofZone_GateNode_motor,false
2024-12-06T20:58:28.621568700,RoofZone_GateNode_motor,false
2024-12-06T20:58:29.136486100,RoofZone_GateNode_motor,false
2024-12-06T20:58:29.649410400,RoofZone_GateNode_motor,false
2024-12-06T20:58:30.150472200,RoofZone_GateNode_motor,false
2024-12-06T20:58:30.665136300,RoofZone_GateNode_motor,false
2024-12-06T20:58:31.177438700,RoofZone_GateNode_motor,true
2024-12-06T20:58:31.679642300,RoofZone_GateNode_motor,false
2024-12-06T20:58:32.190264200,RoofZone_GateNode_motor,false
2024-12-06T20:58:32.705340600,RoofZone_GateNode_motor,false
2024-12-06T20:58:33.217766500,RoofZone_GateNode_motor,false
2024-12-06T20:58:33.732899600,RoofZone_GateNode_motor,false
2024-12-06T20:58:34.242786400,RoofZone_GateNode_motor,true
2024-12-06T20:58:34.755317600,RoofZone_GateNode_motor,true
2024-12-06T20:58:35.261985100,RoofZone_GateNode_motor,true
2024-12-06T20:58:35.770600400,RoofZone_GateNode_motor,false
2024-12-06T20:58:36.284711900,RoofZone_GateNode_motor,false
2024-12-06T20:58:36.798451900,RoofZone_GateNode_motor,false
2024-12-06T20:58:37.310013100,RoofZone_GateNode_motor,false
2024-12-06T20:58:37.826175,RoofZone_GateNode_motor,true
2024-12-06T20:58:38.339296900,RoofZone_GateNode_motor,true
2024-12-06T20:58:38.852797700,RoofZone_GateNode_motor,false
2024-12-06T20:58:39.364934800,RoofZone_GateNode_motor,false
2024-12-06T20:58:39.871386400,RoofZone_GateNode_motor,false
2024-12-06T20:58:40.377158500,RoofZone_GateNode_motor,false
2024-12-06T20:58:40.890067700,RoofZone_GateNode_motor,false
2024-12-06T20:58:41.405191,RoofZone_GateNode_motor,true
2024-12-06T20:58:41.920085800,RoofZone_GateNode_motor,true
2024-12-06T20:58:42.435063800,RoofZone_GateNode_motor,false
2024-12-06T20:58:42.947346400,RoofZone_GateNode_motor,false
2024-12-06T20:58:43.461634500,RoofZone_GateNode_motor,false
2024-12-06T20:58:43.976290,RoofZone_GateNode_motor,false
2024-12-06T20:58:44.485876400,RoofZone_GateNode_motor,false
2024-12-06T20:58:45.001612900,RoofZone_GateNode_motor,true
2024-12-06T20:58:45.514543500,RoofZone_GateNode_motor,true
2024-12-06T20:58:46.027758900,RoofZone_GateNode_motor,false
2024-12-06T20:58:46.542740100,RoofZone_GateNode_motor,false
