Timestamp,Object Name,Video
2024-11-26T14:51:52.500160,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:53.148327800,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:53.650181300,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:54.156805800,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:54.665054600,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:55.174879,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:55.689936,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:56.201973300,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:56.716425200,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:57.226406500,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:57.739010100,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:58.253122700,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:58.769896,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:59.278062300,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:51:59.792774100,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:52:00.304908,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:52:00.820958700,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:52:01.334074700,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:52:01.848250800,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:52:02.406065600,MasterZone_ControlNode_camera,Uninitialized
2024-11-26T14:52:02.918963900,MasterZone_ControlNode_camera,Uninitialized
