Timestamp,Object Name,Played Message
0.042,Zone2_SpeakerNode_speaker,Uninitialized
0.112,Zone2_SpeakerNode_speaker,Uninitialized
0.164,Zone2_SpeakerNode_speaker,Uninitialized
0.213,Zone2_SpeakerNode_speaker,Uninitialized
0.260,Zone2_SpeakerNode_speaker,Uninitialized
0.303,Zone2_SpeakerNode_speaker,Uninitialized
0.360,Zone2_SpeakerNode_speaker,Uninitialized
0.401,Zone2_SpeakerNode_speaker,Uninitialized
0.442,Zone2_SpeakerNode_speaker,Uninitialized
0.483,Zone2_SpeakerNode_speaker,Uninitialized
0.524,Zone2_SpeakerNode_speaker,Uninitialized
0.566,Zone2_SpeakerNode_speaker,Uninitialized
0.607,Zone2_SpeakerNode_speaker,Uninitialized
0.654,Zone2_SpeakerNode_speaker,Uninitialized
0.704,Zone2_SpeakerNode_speaker,Uninitialized
0.746,Zone2_SpeakerNode_speaker,Uninitialized
0.794,Zone2_SpeakerNode_speaker,Uninitialized
0.860,Zone2_SpeakerNode_speaker,Uninitialized
0.920,Zone2_SpeakerNode_speaker,Uninitialized
0.983,Zone2_SpeakerNode_speaker,Uninitialized
1.024,Zone2_SpeakerNode_speaker,Uninitialized
1.090,Zone2_SpeakerNode_speaker,Uninitialized
1.159,Zone2_SpeakerNode_speaker,Uninitialized
1.213,Zone2_SpeakerNode_speaker,Uninitialized
1.271,Zone2_SpeakerNode_speaker,Uninitialized
1.323,Zone2_SpeakerNode_speaker,Uninitialized
1.381,Zone2_SpeakerNode_speaker,Uninitialized
1.445,Zone2_SpeakerNode_speaker,Uninitialized
1.498,Zone2_SpeakerNode_speaker,Uninitialized
1.560,Zone2_SpeakerNode_speaker,Uninitialized
1.623,Zone2_SpeakerNode_speaker,Uninitialized
1.688,Zone2_SpeakerNode_speaker,Uninitialized
1.748,Zone2_SpeakerNode_speaker,Uninitialized
1.812,Zone2_SpeakerNode_speaker,Uninitialized
1.860,Zone2_SpeakerNode_speaker,Uninitialized
1.925,Zone2_SpeakerNode_speaker,Uninitialized
1.971,Zone2_SpeakerNode_speaker,Uninitialized
2.023,Zone2_SpeakerNode_speaker,Uninitialized
2.103,Zone2_SpeakerNode_speaker,Uninitialized
2.146,Zone2_SpeakerNode_speaker,Uninitialized
2.190,Zone2_SpeakerNode_speaker,Uninitialized
2.231,Zone2_SpeakerNode_speaker,Uninitialized
2.272,Zone2_SpeakerNode_speaker,Uninitialized
2.313,Zone2_SpeakerNode_speaker,Uninitialized
2.358,Zone2_SpeakerNode_speaker,Uninitialized
2.401,Zone2_SpeakerNode_speaker,Uninitialized
2.447,Zone2_SpeakerNode_speaker,Uninitialized
2.488,Zone2_SpeakerNode_speaker,Uninitialized
2.529,Zone2_SpeakerNode_speaker,Uninitialized
2.570,Zone2_SpeakerNode_speaker,Uninitialized
