Timestamp,Object Name,Wind Speed
0.018,RoofZone_WindNode_WindSensor,100
0.077,RoofZone_WindNode_WindSensor,200
0.120,RoofZone_WindNode_WindSensor,300
0.170,RoofZone_WindNode_WindSensor,0
0.214,RoofZone_WindNode_WindSensor,100
0.257,RoofZone_WindNode_WindSensor,0
0.309,RoofZone_WindNode_WindSensor,300
0.356,RoofZone_WindNode_WindSensor,50
0.419,RoofZone_WindNode_WindSensor,20
0.464,RoofZone_WindNode_WindSensor,10
0.511,RoofZone_WindNode_WindSensor,21
0.577,RoofZone_WindNode_WindSensor,14
0.619,RoofZone_WindNode_WindSensor,100
0.681,RoofZone_WindNode_WindSensor,200
0.732,RoofZone_WindNode_WindSensor,300
0.775,RoofZone_WindNode_WindSensor,0
0.827,RoofZone_WindNode_WindSensor,100
0.875,RoofZone_WindNode_WindSensor,0
0.916,RoofZone_WindNode_WindSensor,300
0.968,RoofZone_WindNode_WindSensor,50
1.023,RoofZone_WindNode_WindSensor,20
1.086,RoofZone_WindNode_WindSensor,10
1.138,RoofZone_WindNode_WindSensor,21
1.182,RoofZone_WindNode_WindSensor,14
1.225,RoofZone_WindNode_WindSensor,100
1.274,RoofZone_WindNode_WindSensor,200
1.323,RoofZone_WindNode_WindSensor,300
1.381,RoofZone_WindNode_WindSensor,0
1.429,RoofZone_WindNode_WindSensor,100
1.471,RoofZone_WindNode_WindSensor,0
1.514,RoofZone_WindNode_WindSensor,300
1.558,RoofZone_WindNode_WindSensor,50
1.601,RoofZone_WindNode_WindSensor,20
1.663,RoofZone_WindNode_WindSensor,10
1.709,RoofZone_WindNode_WindSensor,21
1.771,RoofZone_WindNode_WindSensor,14
1.817,RoofZone_WindNode_WindSensor,100
1.864,RoofZone_WindNode_WindSensor,200
1.906,RoofZone_WindNode_WindSensor,300
1.965,RoofZone_WindNode_WindSensor,0
2.007,RoofZone_WindNode_WindSensor,100
2.050,RoofZone_WindNode_WindSensor,0
2.102,RoofZone_WindNode_WindSensor,300
2.148,RoofZone_WindNode_WindSensor,50
2.210,RoofZone_WindNode_WindSensor,20
2.273,RoofZone_WindNode_WindSensor,10
2.335,RoofZone_WindNode_WindSensor,21
2.382,RoofZone_WindNode_WindSensor,14
2.443,RoofZone_WindNode_WindSensor,100
2.486,RoofZone_WindNode_WindSensor,200
2.527,RoofZone_WindNode_WindSensor,300
2.585,RoofZone_WindNode_WindSensor,0
2.636,RoofZone_WindNode_WindSensor,100
2.684,RoofZone_WindNode_WindSensor,0
2.726,RoofZone_WindNode_WindSensor,300
2.774,RoofZone_WindNode_WindSensor,50
2.836,RoofZone_WindNode_WindSensor,20
2.896,RoofZone_WindNode_WindSensor,10
2.958,RoofZone_WindNode_WindSensor,21
3.006,RoofZone_WindNode_WindSensor,14
3.048,RoofZone_WindNode_WindSensor,100
3.114,RoofZone_WindNode_WindSensor,200
3.157,RoofZone_WindNode_WindSensor,300
3.224,RoofZone_WindNode_WindSensor,0
3.286,RoofZone_WindNode_WindSensor,100
3.350,RoofZone_WindNode_WindSensor,0
3.393,RoofZone_WindNode_WindSensor,300
3.445,RoofZone_WindNode_WindSensor,50
3.489,RoofZone_WindNode_WindSensor,20
3.530,RoofZone_WindNode_WindSensor,10
3.586,RoofZone_WindNode_WindSensor,21
3.638,RoofZone_WindNode_WindSensor,14
3.695,RoofZone_WindNode_WindSensor,100
3.759,RoofZone_WindNode_WindSensor,200
3.802,RoofZone_WindNode_WindSensor,300
3.844,RoofZone_WindNode_WindSensor,0
3.900,RoofZone_WindNode_WindSensor,100
3.944,RoofZone_WindNode_WindSensor,0
3.993,RoofZone_WindNode_WindSensor,300
4.035,RoofZone_WindNode_WindSensor,50
4.078,RoofZone_WindNode_WindSensor,20
4.122,RoofZone_WindNode_WindSensor,10
4.181,RoofZone_WindNode_WindSensor,21
4.223,RoofZone_WindNode_WindSensor,14
4.279,RoofZone_WindNode_WindSensor,100
4.322,RoofZone_WindNode_WindSensor,200
4.365,RoofZone_WindNode_WindSensor,300
4.414,RoofZone_WindNode_WindSensor,0
4.468,RoofZone_WindNode_WindSensor,100
4.511,RoofZone_WindNode_WindSensor,0
4.554,RoofZone_WindNode_WindSensor,300
4.596,RoofZone_WindNode_WindSensor,50
4.648,RoofZone_WindNode_WindSensor,20
4.709,RoofZone_WindNode_WindSensor,10
4.751,RoofZone_WindNode_WindSensor,21
4.819,RoofZone_WindNode_WindSensor,14
4.862,RoofZone_WindNode_WindSensor,100
4.916,RoofZone_WindNode_WindSensor,200
4.958,RoofZone_WindNode_WindSensor,300
5.022,RoofZone_WindNode_WindSensor,0
5.064,RoofZone_WindNode_WindSensor,100
5.106,RoofZone_WindNode_WindSensor,0
5.160,RoofZone_WindNode_WindSensor,300
5.202,RoofZone_WindNode_WindSensor,50
5.244,RoofZone_WindNode_WindSensor,20
5.286,RoofZone_WindNode_WindSensor,10
5.334,RoofZone_WindNode_WindSensor,21
5.406,RoofZone_WindNode_WindSensor,14
5.449,RoofZone_WindNode_WindSensor,100
5.503,RoofZone_WindNode_WindSensor,200
5.544,RoofZone_WindNode_WindSensor,300
5.596,RoofZone_WindNode_WindSensor,0
5.643,RoofZone_WindNode_WindSensor,100
5.684,RoofZone_WindNode_WindSensor,0
5.736,RoofZone_WindNode_WindSensor,300
5.779,RoofZone_WindNode_WindSensor,50
5.846,RoofZone_WindNode_WindSensor,20
5.887,RoofZone_WindNode_WindSensor,10
5.953,RoofZone_WindNode_WindSensor,21
5.995,RoofZone_WindNode_WindSensor,14
6.052,RoofZone_WindNode_WindSensor,100
6.108,RoofZone_WindNode_WindSensor,200
6.172,RoofZone_WindNode_WindSensor,300
6.218,RoofZone_WindNode_WindSensor,0
6.281,RoofZone_WindNode_WindSensor,100
6.326,RoofZone_WindNode_WindSensor,0
6.390,RoofZone_WindNode_WindSensor,300
6.451,RoofZone_WindNode_WindSensor,50
6.515,RoofZone_WindNode_WindSensor,20
6.556,RoofZone_WindNode_WindSensor,10
6.609,RoofZone_WindNode_WindSensor,21
6.655,RoofZone_WindNode_WindSensor,14
6.707,RoofZone_WindNode_WindSensor,100
6.754,RoofZone_WindNode_WindSensor,200
6.796,RoofZone_WindNode_WindSensor,300
6.849,RoofZone_WindNode_WindSensor,0
6.891,RoofZone_WindNode_WindSensor,100
6.937,RoofZone_WindNode_WindSensor,0
6.979,RoofZone_WindNode_WindSensor,300
7.035,RoofZone_WindNode_WindSensor,50
7.079,RoofZone_WindNode_WindSensor,20
7.120,RoofZone_WindNode_WindSensor,10
7.172,RoofZone_WindNode_WindSensor,21
7.215,RoofZone_WindNode_WindSensor,14
7.272,RoofZone_WindNode_WindSensor,100
7.327,RoofZone_WindNode_WindSensor,200
7.374,RoofZone_WindNode_WindSensor,300
7.426,RoofZone_WindNode_WindSensor,0
7.472,RoofZone_WindNode_WindSensor,100
7.528,RoofZone_WindNode_WindSensor,0
7.575,RoofZone_WindNode_WindSensor,300
7.619,RoofZone_WindNode_WindSensor,50
7.669,RoofZone_WindNode_WindSensor,20
7.721,RoofZone_WindNode_WindSensor,10
7.777,RoofZone_WindNode_WindSensor,21
7.841,RoofZone_WindNode_WindSensor,14
7.979,RoofZone_WindNode_WindSensor,100
8.041,RoofZone_WindNode_WindSensor,200
8.087,RoofZone_WindNode_WindSensor,300
8.149,RoofZone_WindNode_WindSensor,0
8.216,RoofZone_WindNode_WindSensor,100
8.276,RoofZone_WindNode_WindSensor,0
8.318,RoofZone_WindNode_WindSensor,300
8.365,RoofZone_WindNode_WindSensor,50
8.408,RoofZone_WindNode_WindSensor,20
8.459,RoofZone_WindNode_WindSensor,10
8.504,RoofZone_WindNode_WindSensor,21
8.545,RoofZone_WindNode_WindSensor,14
8.591,RoofZone_WindNode_WindSensor,100
8.647,RoofZone_WindNode_WindSensor,200
8.692,RoofZone_WindNode_WindSensor,300
8.733,RoofZone_WindNode_WindSensor,0
8.786,RoofZone_WindNode_WindSensor,100
8.829,RoofZone_WindNode_WindSensor,0
8.884,RoofZone_WindNode_WindSensor,300
8.943,RoofZone_WindNode_WindSensor,50
8.987,RoofZone_WindNode_WindSensor,20
9.036,RoofZone_WindNode_WindSensor,10
9.083,RoofZone_WindNode_WindSensor,21
9.134,RoofZone_WindNode_WindSensor,14
9.191,RoofZone_WindNode_WindSensor,100
9.243,RoofZone_WindNode_WindSensor,200
9.285,RoofZone_WindNode_WindSensor,300
9.326,RoofZone_WindNode_WindSensor,0
9.369,RoofZone_WindNode_WindSensor,100
9.410,RoofZone_WindNode_WindSensor,0
9.456,RoofZone_WindNode_WindSensor,300
9.497,RoofZone_WindNode_WindSensor,50
9.539,RoofZone_WindNode_WindSensor,20
9.583,RoofZone_WindNode_WindSensor,10
9.627,RoofZone_WindNode_WindSensor,21
9.689,RoofZone_WindNode_WindSensor,14
9.755,RoofZone_WindNode_WindSensor,100
9.802,RoofZone_WindNode_WindSensor,200
9.846,RoofZone_WindNode_WindSensor,300
9.895,RoofZone_WindNode_WindSensor,0
9.938,RoofZone_WindNode_WindSensor,100
9.980,RoofZone_WindNode_WindSensor,0
10.035,RoofZone_WindNode_WindSensor,300
10.093,RoofZone_WindNode_WindSensor,50
10.136,RoofZone_WindNode_WindSensor,20
10.200,RoofZone_WindNode_WindSensor,10
10.242,RoofZone_WindNode_WindSensor,21
10.282,RoofZone_WindNode_WindSensor,14
10.325,RoofZone_WindNode_WindSensor,100
10.366,RoofZone_WindNode_WindSensor,200
10.409,RoofZone_WindNode_WindSensor,300
10.465,RoofZone_WindNode_WindSensor,0
10.527,RoofZone_WindNode_WindSensor,100
10.573,RoofZone_WindNode_WindSensor,0
10.616,RoofZone_WindNode_WindSensor,300
10.668,RoofZone_WindNode_WindSensor,50
10.714,RoofZone_WindNode_WindSensor,20
10.755,RoofZone_WindNode_WindSensor,10
10.798,RoofZone_WindNode_WindSensor,21
10.855,RoofZone_WindNode_WindSensor,14
10.897,RoofZone_WindNode_WindSensor,100
10.950,RoofZone_WindNode_WindSensor,200
10.992,RoofZone_WindNode_WindSensor,300
11.044,RoofZone_WindNode_WindSensor,0
11.090,RoofZone_WindNode_WindSensor,100
11.151,RoofZone_WindNode_WindSensor,0
11.242,RoofZone_WindNode_WindSensor,300
11.283,RoofZone_WindNode_WindSensor,50
11.338,RoofZone_WindNode_WindSensor,20
11.390,RoofZone_WindNode_WindSensor,10
11.436,RoofZone_WindNode_WindSensor,21
11.479,RoofZone_WindNode_WindSensor,14
11.521,RoofZone_WindNode_WindSensor,100
11.571,RoofZone_WindNode_WindSensor,200
11.634,RoofZone_WindNode_WindSensor,300
11.680,RoofZone_WindNode_WindSensor,0
11.728,RoofZone_WindNode_WindSensor,100
11.780,RoofZone_WindNode_WindSensor,0
11.836,RoofZone_WindNode_WindSensor,300
11.878,RoofZone_WindNode_WindSensor,50
11.921,RoofZone_WindNode_WindSensor,20
11.963,RoofZone_WindNode_WindSensor,10
12.007,RoofZone_WindNode_WindSensor,21
12.048,RoofZone_WindNode_WindSensor,14
12.099,RoofZone_WindNode_WindSensor,100
12.145,RoofZone_WindNode_WindSensor,200
12.188,RoofZone_WindNode_WindSensor,300
12.242,RoofZone_WindNode_WindSensor,0
12.298,RoofZone_WindNode_WindSensor,100
12.339,RoofZone_WindNode_WindSensor,0
12.391,RoofZone_WindNode_WindSensor,300
12.454,RoofZone_WindNode_WindSensor,50
12.496,RoofZone_WindNode_WindSensor,20
12.537,RoofZone_WindNode_WindSensor,10
12.580,RoofZone_WindNode_WindSensor,21
12.630,RoofZone_WindNode_WindSensor,14
12.688,RoofZone_WindNode_WindSensor,100
12.730,RoofZone_WindNode_WindSensor,200
12.782,RoofZone_WindNode_WindSensor,300
12.823,RoofZone_WindNode_WindSensor,0
12.892,RoofZone_WindNode_WindSensor,100
12.934,RoofZone_WindNode_WindSensor,0
12.982,RoofZone_WindNode_WindSensor,300
13.045,RoofZone_WindNode_WindSensor,50
13.097,RoofZone_WindNode_WindSensor,20
13.154,RoofZone_WindNode_WindSensor,10
13.197,RoofZone_WindNode_WindSensor,21
13.265,RoofZone_WindNode_WindSensor,14
13.309,RoofZone_WindNode_WindSensor,100
13.372,RoofZone_WindNode_WindSensor,200
13.417,RoofZone_WindNode_WindSensor,300
13.463,RoofZone_WindNode_WindSensor,0
13.507,RoofZone_WindNode_WindSensor,100
13.557,RoofZone_WindNode_WindSensor,0
13.633,RoofZone_WindNode_WindSensor,300
13.674,RoofZone_WindNode_WindSensor,50
13.716,RoofZone_WindNode_WindSensor,20
13.786,RoofZone_WindNode_WindSensor,10
13.838,RoofZone_WindNode_WindSensor,21
13.879,RoofZone_WindNode_WindSensor,14
13.932,RoofZone_WindNode_WindSensor,100
13.979,RoofZone_WindNode_WindSensor,200
14.025,RoofZone_WindNode_WindSensor,300
14.073,RoofZone_WindNode_WindSensor,0
14.134,RoofZone_WindNode_WindSensor,100
14.191,RoofZone_WindNode_WindSensor,0
14.232,RoofZone_WindNode_WindSensor,300
14.286,RoofZone_WindNode_WindSensor,50
14.365,RoofZone_WindNode_WindSensor,20
14.411,RoofZone_WindNode_WindSensor,10
14.461,RoofZone_WindNode_WindSensor,21
14.502,RoofZone_WindNode_WindSensor,14
14.551,RoofZone_WindNode_WindSensor,100
14.593,RoofZone_WindNode_WindSensor,200
14.636,RoofZone_WindNode_WindSensor,300
14.677,RoofZone_WindNode_WindSensor,0
14.722,RoofZone_WindNode_WindSensor,100
14.774,RoofZone_WindNode_WindSensor,0
14.830,RoofZone_WindNode_WindSensor,300
14.876,RoofZone_WindNode_WindSensor,50
14.925,RoofZone_WindNode_WindSensor,20
14.970,RoofZone_WindNode_WindSensor,10
15.017,RoofZone_WindNode_WindSensor,21
15.080,RoofZone_WindNode_WindSensor,14
15.126,RoofZone_WindNode_WindSensor,100
15.172,RoofZone_WindNode_WindSensor,200
15.213,RoofZone_WindNode_WindSensor,300
15.280,RoofZone_WindNode_WindSensor,0
15.343,RoofZone_WindNode_WindSensor,100
15.404,RoofZone_WindNode_WindSensor,0
15.466,RoofZone_WindNode_WindSensor,300
15.528,RoofZone_WindNode_WindSensor,50
15.590,RoofZone_WindNode_WindSensor,20
15.633,RoofZone_WindNode_WindSensor,10
15.683,RoofZone_WindNode_WindSensor,21
15.729,RoofZone_WindNode_WindSensor,14
15.791,RoofZone_WindNode_WindSensor,100
15.834,RoofZone_WindNode_WindSensor,200
15.900,RoofZone_WindNode_WindSensor,300
15.943,RoofZone_WindNode_WindSensor,0
15.984,RoofZone_WindNode_WindSensor,100
16.056,RoofZone_WindNode_WindSensor,0
16.119,RoofZone_WindNode_WindSensor,300
16.165,RoofZone_WindNode_WindSensor,50
16.208,RoofZone_WindNode_WindSensor,20
16.275,RoofZone_WindNode_WindSensor,10
16.321,RoofZone_WindNode_WindSensor,21
16.384,RoofZone_WindNode_WindSensor,14
16.435,RoofZone_WindNode_WindSensor,100
16.483,RoofZone_WindNode_WindSensor,200
16.525,RoofZone_WindNode_WindSensor,300
16.577,RoofZone_WindNode_WindSensor,0
16.634,RoofZone_WindNode_WindSensor,100
16.675,RoofZone_WindNode_WindSensor,0
16.745,RoofZone_WindNode_WindSensor,300
16.805,RoofZone_WindNode_WindSensor,50
16.851,RoofZone_WindNode_WindSensor,20
16.905,RoofZone_WindNode_WindSensor,10
16.965,RoofZone_WindNode_WindSensor,21
17.006,RoofZone_WindNode_WindSensor,14
17.060,RoofZone_WindNode_WindSensor,100
17.105,RoofZone_WindNode_WindSensor,200
17.146,RoofZone_WindNode_WindSensor,300
17.194,RoofZone_WindNode_WindSensor,0
17.241,RoofZone_WindNode_WindSensor,100
17.284,RoofZone_WindNode_WindSensor,0
17.337,RoofZone_WindNode_WindSensor,300
17.381,RoofZone_WindNode_WindSensor,50
17.423,RoofZone_WindNode_WindSensor,20
17.476,RoofZone_WindNode_WindSensor,10
17.528,RoofZone_WindNode_WindSensor,21
17.570,RoofZone_WindNode_WindSensor,14
17.632,RoofZone_WindNode_WindSensor,100
17.673,RoofZone_WindNode_WindSensor,200
17.740,RoofZone_WindNode_WindSensor,300
17.786,RoofZone_WindNode_WindSensor,0
17.850,RoofZone_WindNode_WindSensor,100
17.911,RoofZone_WindNode_WindSensor,0
17.959,RoofZone_WindNode_WindSensor,300
18.022,RoofZone_WindNode_WindSensor,50
18.083,RoofZone_WindNode_WindSensor,20
18.145,RoofZone_WindNode_WindSensor,10
18.191,RoofZone_WindNode_WindSensor,21
18.235,RoofZone_WindNode_WindSensor,14
18.278,RoofZone_WindNode_WindSensor,100
18.331,RoofZone_WindNode_WindSensor,200
18.373,RoofZone_WindNode_WindSensor,300
18.417,RoofZone_WindNode_WindSensor,0
18.461,RoofZone_WindNode_WindSensor,100
18.521,RoofZone_WindNode_WindSensor,0
18.563,RoofZone_WindNode_WindSensor,300
18.627,RoofZone_WindNode_WindSensor,50
18.671,RoofZone_WindNode_WindSensor,20
18.716,RoofZone_WindNode_WindSensor,10
18.771,RoofZone_WindNode_WindSensor,21
18.826,RoofZone_WindNode_WindSensor,14
18.889,RoofZone_WindNode_WindSensor,100
18.931,RoofZone_WindNode_WindSensor,200
18.990,RoofZone_WindNode_WindSensor,300
19.048,RoofZone_WindNode_WindSensor,0
19.090,RoofZone_WindNode_WindSensor,100
19.141,RoofZone_WindNode_WindSensor,0
19.205,RoofZone_WindNode_WindSensor,300
19.267,RoofZone_WindNode_WindSensor,50
19.309,RoofZone_WindNode_WindSensor,20
19.388,RoofZone_WindNode_WindSensor,10
19.442,RoofZone_WindNode_WindSensor,21
19.485,RoofZone_WindNode_WindSensor,14
19.527,RoofZone_WindNode_WindSensor,100
19.583,RoofZone_WindNode_WindSensor,200
19.641,RoofZone_WindNode_WindSensor,300
19.687,RoofZone_WindNode_WindSensor,0
19.730,RoofZone_WindNode_WindSensor,100
19.781,RoofZone_WindNode_WindSensor,0
19.828,RoofZone_WindNode_WindSensor,300
19.879,RoofZone_WindNode_WindSensor,50
19.941,RoofZone_WindNode_WindSensor,20
19.988,RoofZone_WindNode_WindSensor,10
20.089,RoofZone_WindNode_WindSensor,21
20.154,RoofZone_WindNode_WindSensor,14
20.199,RoofZone_WindNode_WindSensor,100
20.242,RoofZone_WindNode_WindSensor,200
20.293,RoofZone_WindNode_WindSensor,300
20.335,RoofZone_WindNode_WindSensor,0
20.389,RoofZone_WindNode_WindSensor,100
20.430,RoofZone_WindNode_WindSensor,0
20.481,RoofZone_WindNode_WindSensor,300
20.530,RoofZone_WindNode_WindSensor,50
20.586,RoofZone_WindNode_WindSensor,20
20.633,RoofZone_WindNode_WindSensor,10
20.684,RoofZone_WindNode_WindSensor,21
20.742,RoofZone_WindNode_WindSensor,14
20.803,RoofZone_WindNode_WindSensor,100
20.850,RoofZone_WindNode_WindSensor,200
20.913,RoofZone_WindNode_WindSensor,300
20.957,RoofZone_WindNode_WindSensor,0
20.999,RoofZone_WindNode_WindSensor,100
21.068,RoofZone_WindNode_WindSensor,0
21.111,RoofZone_WindNode_WindSensor,300
21.163,RoofZone_WindNode_WindSensor,50
21.211,RoofZone_WindNode_WindSensor,20
21.270,RoofZone_WindNode_WindSensor,10
21.319,RoofZone_WindNode_WindSensor,21
21.382,RoofZone_WindNode_WindSensor,14
21.429,RoofZone_WindNode_WindSensor,100
21.491,RoofZone_WindNode_WindSensor,200
21.534,RoofZone_WindNode_WindSensor,300
21.590,RoofZone_WindNode_WindSensor,0
21.632,RoofZone_WindNode_WindSensor,100
21.715,RoofZone_WindNode_WindSensor,0
21.760,RoofZone_WindNode_WindSensor,300
21.803,RoofZone_WindNode_WindSensor,50
21.854,RoofZone_WindNode_WindSensor,20
21.899,RoofZone_WindNode_WindSensor,10
21.944,RoofZone_WindNode_WindSensor,21
21.991,RoofZone_WindNode_WindSensor,14
22.034,RoofZone_WindNode_WindSensor,100
22.078,RoofZone_WindNode_WindSensor,200
22.132,RoofZone_WindNode_WindSensor,300
22.174,RoofZone_WindNode_WindSensor,0
22.215,RoofZone_WindNode_WindSensor,100
22.257,RoofZone_WindNode_WindSensor,0
22.299,RoofZone_WindNode_WindSensor,300
22.350,RoofZone_WindNode_WindSensor,50
22.396,RoofZone_WindNode_WindSensor,20
22.444,RoofZone_WindNode_WindSensor,10
22.490,RoofZone_WindNode_WindSensor,21
22.531,RoofZone_WindNode_WindSensor,14
22.583,RoofZone_WindNode_WindSensor,100
22.629,RoofZone_WindNode_WindSensor,200
22.681,RoofZone_WindNode_WindSensor,300
22.737,RoofZone_WindNode_WindSensor,0
22.781,RoofZone_WindNode_WindSensor,100
22.832,RoofZone_WindNode_WindSensor,0
22.873,RoofZone_WindNode_WindSensor,300
22.916,RoofZone_WindNode_WindSensor,50
22.958,RoofZone_WindNode_WindSensor,20
22.999,RoofZone_WindNode_WindSensor,10
23.051,RoofZone_WindNode_WindSensor,21
23.111,RoofZone_WindNode_WindSensor,14
23.158,RoofZone_WindNode_WindSensor,100
23.205,RoofZone_WindNode_WindSensor,200
23.247,RoofZone_WindNode_WindSensor,300
23.301,RoofZone_WindNode_WindSensor,0
23.359,RoofZone_WindNode_WindSensor,100
23.410,RoofZone_WindNode_WindSensor,0
23.453,RoofZone_WindNode_WindSensor,300
23.514,RoofZone_WindNode_WindSensor,50
23.556,RoofZone_WindNode_WindSensor,20
23.612,RoofZone_WindNode_WindSensor,10
23.670,RoofZone_WindNode_WindSensor,21
23.716,RoofZone_WindNode_WindSensor,14
23.757,RoofZone_WindNode_WindSensor,100
23.810,RoofZone_WindNode_WindSensor,200
23.856,RoofZone_WindNode_WindSensor,300
23.898,RoofZone_WindNode_WindSensor,0
23.964,RoofZone_WindNode_WindSensor,100
24.025,RoofZone_WindNode_WindSensor,0
24.078,RoofZone_WindNode_WindSensor,300
24.140,RoofZone_WindNode_WindSensor,50
24.197,RoofZone_WindNode_WindSensor,20
24.260,RoofZone_WindNode_WindSensor,10
24.322,RoofZone_WindNode_WindSensor,21
24.368,RoofZone_WindNode_WindSensor,14
24.411,RoofZone_WindNode_WindSensor,100
24.478,RoofZone_WindNode_WindSensor,200
24.539,RoofZone_WindNode_WindSensor,300
24.591,RoofZone_WindNode_WindSensor,0
24.648,RoofZone_WindNode_WindSensor,100
24.690,RoofZone_WindNode_WindSensor,0
24.732,RoofZone_WindNode_WindSensor,300
24.788,RoofZone_WindNode_WindSensor,50
24.835,RoofZone_WindNode_WindSensor,20
24.886,RoofZone_WindNode_WindSensor,10
24.943,RoofZone_WindNode_WindSensor,21
24.988,RoofZone_WindNode_WindSensor,14
25.043,RoofZone_WindNode_WindSensor,100
25.090,RoofZone_WindNode_WindSensor,200
25.167,RoofZone_WindNode_WindSensor,300
25.218,RoofZone_WindNode_WindSensor,0
