Timestamp, Object Name, Event
2024-11-20T02:54:45.036212100,Zone1_ControlNode_controller,Started
2024-11-20T02:54:45.041766100,Zone1_ControlNode_controller,Parent Node [Zone1_ControlNode] asked if ID [Uninitialized] is permitted to enter zone. Permission [DENIED]
2024-11-20T02:54:45.779085900,Zone1_ControlNode_controller,Parent Node [Zone1_ControlNode] asked if ID [Mars] is permitted to enter zone. Permission [DENIED]
2024-11-20T02:54:46.104887600,Zone1_ControlNode_controller,[SUCCESS] Set switch position [0] in object [Zone1_BuzzerNode_actuator] in slave node [Zone1_BuzzerNode]
2024-11-20T02:54:46.134607800,Zone1_ControlNode_controller,[SUCCESS] Set field [Played Message] in object [Zone1_SpeakerNode_speaker] in slave node [Zone1_SpeakerNode]
2024-11-20T02:54:46.178938500,Zone1_ControlNode_controller,[SUCCESS] Set switch position [0] in object [Zone1_BuzzerNode_actuator] in slave node [Zone1_BuzzerNode]
2024-11-20T02:54:46.212614500,Zone1_ControlNode_controller,[SUCCESS] Set field [Played Message] in object [Zone1_SpeakerNode_speaker] in slave node [Zone1_SpeakerNode]
2024-11-20T02:54:46.255358,Zone1_ControlNode_controller,[SUCCESS] Set switch position [0] in object [Zone1_ActuatorNode_actuator] in slave node [Zone1_ActuatorNode]
2024-11-20T02:54:46.257852800,Zone1_ControlNode_controller,Aggregated (56) data packets to forward to control zone
2024-11-20T02:54:46.261874800,Zone1_ControlNode_controller,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_ControlNode_gateway]. Target Destination [MasterZone_ControlNode_gateway]
2024-11-20T02:54:46.410337,Zone1_ControlNode_controller,Parent Node [Zone1_ControlNode] asked if ID [Omar] is permitted to enter zone. Permission [ALLOWED]
2024-11-20T02:54:46.489537600,Zone1_ControlNode_controller,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_ControlNode_gateway]. Target Destination [MasterZone_ControlNode_gateway]
2024-11-20T02:54:47.002323300,Zone1_ControlNode_controller,Parent Node [Zone1_ControlNode] asked if ID [hala] is permitted to enter zone. Permission [DENIED]
2024-11-20T02:54:47.035386,Zone1_ControlNode_controller,[SUCCESS] Set switch position [0] in object [Zone1_BuzzerNode_actuator] in slave node [Zone1_BuzzerNode]
2024-11-20T02:54:47.083915,Zone1_ControlNode_controller,[SUCCESS] Set field [Played Message] in object [Zone1_SpeakerNode_speaker] in slave node [Zone1_SpeakerNode]
2024-11-20T02:54:47.112658600,Zone1_ControlNode_controller,[SUCCESS] Set switch position [0] in object [Zone1_BuzzerNode_actuator] in slave node [Zone1_BuzzerNode]
2024-11-20T02:54:47.146779300,Zone1_ControlNode_controller,[SUCCESS] Set field [Played Message] in object [Zone1_SpeakerNode_speaker] in slave node [Zone1_SpeakerNode]
2024-11-20T02:54:47.176909700,Zone1_ControlNode_controller,[SUCCESS] Set switch position [0] in object [Zone1_ActuatorNode_actuator] in slave node [Zone1_ActuatorNode]
2024-11-20T02:54:47.177911300,Zone1_ControlNode_controller,Aggregated (32) data packets to forward to control zone
2024-11-20T02:54:47.183911700,Zone1_ControlNode_controller,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_ControlNode_gateway]. Target Destination [MasterZone_ControlNode_gateway]
2024-11-20T02:54:47.365238400,Zone1_ControlNode_controller,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_ControlNode_gateway]. Target Destination [MasterZone_ControlNode_gateway]
2024-11-20T02:54:47.594684300,Zone1_ControlNode_controller,Parent Node [Zone1_ControlNode] asked if ID [cuz] is permitted to enter zone. Permission [DENIED]
