Timestamp,Object Name,Event
2024-12-01T19:26:32.069719800,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:32.086736500,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:32.129327100,MasterZone_SpeakerNode_controller,Started
2024-12-01T19:26:32.687871500,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:32.687871500,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:33.235044900,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:33.235911600,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:33.798642,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:33.799868500,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:34.331490300,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:34.332505200,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:34.875697700,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:34.876621900,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:35.423201300,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:35.424158800,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:35.957850100,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:35.957850100,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:36.498916400,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:36.500273,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:37.031962700,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:37.032955900,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:37.577205200,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:37.578201700,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:38.123684500,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:38.124680100,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:38.682591300,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:38.682591300,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:39.227123500,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:39.229189700,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:39.757523900,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:39.758550500,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:40.301360100,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:40.302377600,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:40.844983200,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:40.846085300,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:41.391828,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:41.392745700,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:41.924271400,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:41.925293400,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:42.470274400,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:42.472267,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:43.014052200,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:43.014972100,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:43.560104100,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:43.560104100,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:44.106058200,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:44.106963100,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:44.652196700,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:44.653206,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:45.198146500,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:45.199093700,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:45.743196800,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:45.744109300,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:46.290264100,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:46.291255,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:46.822170900,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:46.823111200,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
2024-12-01T19:26:47.355008200,MasterZone_SpeakerNode_controller,[SUCCESS] Received field [Played Message] from object [MasterZone_SpeakerNode_speaker]. Value [Uninitialized]
2024-12-01T19:26:47.356017400,MasterZone_SpeakerNode_controller,Sent [1] packets to parent node to publish them
