Timestamp, Device Name, Is Powered
2024-11-19T12:26:37.333695400,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:38.466096700,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:39.484487600,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:40.494539400,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:41.511343400,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:42.531211600,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:43.548037700,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:44.562722,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:45.576668500,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:46.589752100,Zone1_BuzzerNode_buzzer,false
2024-11-19T12:26:47.604935900,Zone1_BuzzerNode_buzzer,false
