Timestamp,Object Name,Played Message
0.042,Zone3_SpeakerNode_speaker,Uninitialized
0.136,Zone3_SpeakerNode_speaker,Uninitialized
0.218,Zone3_SpeakerNode_speaker,Uninitialized
0.416,Zone3_SpeakerNode_speaker,Uninitialized
0.523,Zone3_SpeakerNode_speaker,Uninitialized
0.637,Zone3_SpeakerNode_speaker,Uninitialized
0.679,Zone3_SpeakerNode_speaker,Uninitialized
0.731,Zone3_SpeakerNode_speaker,Uninitialized
0.781,Zone3_SpeakerNode_speaker,Uninitialized
0.850,Zone3_SpeakerNode_speaker,Uninitialized
0.902,Zone3_SpeakerNode_speaker,Uninitialized
0.943,Zone3_SpeakerNode_speaker,Uninitialized
0.992,Zone3_SpeakerNode_speaker,Uninitialized
1.033,Zone3_SpeakerNode_speaker,Uninitialized
1.082,Zone3_SpeakerNode_speaker,Uninitialized
1.126,Zone3_SpeakerNode_speaker,Uninitialized
1.190,Zone3_SpeakerNode_speaker,Uninitialized
1.234,Zone3_SpeakerNode_speaker,Uninitialized
1.286,Zone3_SpeakerNode_speaker,Uninitialized
1.334,Zone3_SpeakerNode_speaker,Uninitialized
1.382,Zone3_SpeakerNode_speaker,Uninitialized
1.430,Zone3_SpeakerNode_speaker,Uninitialized
1.476,Zone3_SpeakerNode_speaker,Uninitialized
1.518,Zone3_SpeakerNode_speaker,Uninitialized
1.563,Zone3_SpeakerNode_speaker,Uninitialized
1.613,Zone3_SpeakerNode_speaker,Uninitialized
1.659,Zone3_SpeakerNode_speaker,Uninitialized
1.703,Zone3_SpeakerNode_speaker,Uninitialized
1.757,Zone3_SpeakerNode_speaker,Uninitialized
1.798,Zone3_SpeakerNode_speaker,Uninitialized
1.856,Zone3_SpeakerNode_speaker,Uninitialized
1.898,Zone3_SpeakerNode_speaker,Uninitialized
1.946,Zone3_SpeakerNode_speaker,Uninitialized
1.988,Zone3_SpeakerNode_speaker,Uninitialized
2.042,Zone3_SpeakerNode_speaker,Uninitialized
2.091,Zone3_SpeakerNode_speaker,Uninitialized
2.140,Zone3_SpeakerNode_speaker,Uninitialized
2.200,Zone3_SpeakerNode_speaker,Uninitialized
2.252,Zone3_SpeakerNode_speaker,Uninitialized
2.304,Zone3_SpeakerNode_speaker,Uninitialized
2.345,Zone3_SpeakerNode_speaker,Uninitialized
2.386,Zone3_SpeakerNode_speaker,Uninitialized
2.427,Zone3_SpeakerNode_speaker,Uninitialized
2.468,Zone3_SpeakerNode_speaker,Uninitialized
2.509,Zone3_SpeakerNode_speaker,Uninitialized
2.570,Zone3_SpeakerNode_speaker,Uninitialized
2.611,Zone3_SpeakerNode_speaker,Uninitialized
2.652,Zone3_SpeakerNode_speaker,Uninitialized
2.700,Zone3_SpeakerNode_speaker,Uninitialized
2.747,Zone3_SpeakerNode_speaker,Uninitialized
2.788,Zone3_SpeakerNode_speaker,Uninitialized
2.845,Zone3_SpeakerNode_speaker,Uninitialized
2.886,Zone3_SpeakerNode_speaker,Uninitialized
2.927,Zone3_SpeakerNode_speaker,Uninitialized
2.968,Zone3_SpeakerNode_speaker,Uninitialized
3.009,Zone3_SpeakerNode_speaker,Uninitialized
3.053,Zone3_SpeakerNode_speaker,Uninitialized
3.094,Zone3_SpeakerNode_speaker,Uninitialized
3.135,Zone3_SpeakerNode_speaker,Uninitialized
3.176,Zone3_SpeakerNode_speaker,Uninitialized
3.217,Zone3_SpeakerNode_speaker,Uninitialized
3.266,Zone3_SpeakerNode_speaker,Uninitialized
3.307,Zone3_SpeakerNode_speaker,Uninitialized
3.357,Zone3_SpeakerNode_speaker,Uninitialized
3.404,Zone3_SpeakerNode_speaker,Uninitialized
3.445,Zone3_SpeakerNode_speaker,Uninitialized
3.504,Zone3_SpeakerNode_speaker,Uninitialized
3.554,Zone3_SpeakerNode_speaker,Uninitialized
3.614,Zone3_SpeakerNode_speaker,Uninitialized
3.655,Zone3_SpeakerNode_speaker,Uninitialized
3.708,Zone3_SpeakerNode_speaker,Uninitialized
3.757,Zone3_SpeakerNode_speaker,Uninitialized
3.798,Zone3_SpeakerNode_speaker,Uninitialized
3.851,Zone3_SpeakerNode_speaker,Uninitialized
3.903,Zone3_SpeakerNode_speaker,Uninitialized
3.946,Zone3_SpeakerNode_speaker,Uninitialized
4.002,Zone3_SpeakerNode_speaker,Uninitialized
4.044,Zone3_SpeakerNode_speaker,Uninitialized
4.098,Zone3_SpeakerNode_speaker,Uninitialized
4.141,Zone3_SpeakerNode_speaker,Uninitialized
4.189,Zone3_SpeakerNode_speaker,Uninitialized
4.237,Zone3_SpeakerNode_speaker,Uninitialized
4.278,Zone3_SpeakerNode_speaker,Uninitialized
4.322,Zone3_SpeakerNode_speaker,Uninitialized
4.365,Zone3_SpeakerNode_speaker,Uninitialized
4.407,Zone3_SpeakerNode_speaker,Uninitialized
4.449,Zone3_SpeakerNode_speaker,Uninitialized
4.496,Zone3_SpeakerNode_speaker,Uninitialized
4.537,Zone3_SpeakerNode_speaker,Uninitialized
4.592,Zone3_SpeakerNode_speaker,Uninitialized
4.635,Zone3_SpeakerNode_speaker,Uninitialized
4.676,Zone3_SpeakerNode_speaker,Uninitialized
4.721,Zone3_SpeakerNode_speaker,Uninitialized
4.767,Zone3_SpeakerNode_speaker,Uninitialized
4.808,Zone3_SpeakerNode_speaker,Uninitialized
4.867,Zone3_SpeakerNode_speaker,Uninitialized
4.912,Zone3_SpeakerNode_speaker,Uninitialized
4.967,Zone3_SpeakerNode_speaker,Uninitialized
5.012,Zone3_SpeakerNode_speaker,Uninitialized
5.054,Zone3_SpeakerNode_speaker,Uninitialized
5.104,Zone3_SpeakerNode_speaker,Uninitialized
5.145,Zone3_SpeakerNode_speaker,Uninitialized
5.186,Zone3_SpeakerNode_speaker,Uninitialized
5.227,Zone3_SpeakerNode_speaker,Uninitialized
5.268,Zone3_SpeakerNode_speaker,Uninitialized
5.309,Zone3_SpeakerNode_speaker,Uninitialized
5.351,Zone3_SpeakerNode_speaker,Uninitialized
5.394,Zone3_SpeakerNode_speaker,Uninitialized
5.447,Zone3_SpeakerNode_speaker,Uninitialized
5.489,Zone3_SpeakerNode_speaker,Uninitialized
5.532,Zone3_SpeakerNode_speaker,Uninitialized
5.586,Zone3_SpeakerNode_speaker,Uninitialized
5.627,Zone3_SpeakerNode_speaker,Uninitialized
5.668,Zone3_SpeakerNode_speaker,Uninitialized
5.709,Zone3_SpeakerNode_speaker,Uninitialized
5.750,Zone3_SpeakerNode_speaker,Uninitialized
5.791,Zone3_SpeakerNode_speaker,Uninitialized
5.832,Zone3_SpeakerNode_speaker,Uninitialized
5.875,Zone3_SpeakerNode_speaker,Uninitialized
5.916,Zone3_SpeakerNode_speaker,Uninitialized
5.957,Zone3_SpeakerNode_speaker,Uninitialized
6.002,Zone3_SpeakerNode_speaker,Uninitialized
6.043,Zone3_SpeakerNode_speaker,Uninitialized
6.086,Zone3_SpeakerNode_speaker,Uninitialized
6.127,Zone3_SpeakerNode_speaker,Uninitialized
6.168,Zone3_SpeakerNode_speaker,Uninitialized
6.209,Zone3_SpeakerNode_speaker,Uninitialized
6.250,Zone3_SpeakerNode_speaker,Uninitialized
6.291,Zone3_SpeakerNode_speaker,Uninitialized
6.344,Zone3_SpeakerNode_speaker,Uninitialized
6.385,Zone3_SpeakerNode_speaker,Uninitialized
6.435,Zone3_SpeakerNode_speaker,Uninitialized
6.482,Zone3_SpeakerNode_speaker,Uninitialized
6.533,Zone3_SpeakerNode_speaker,Uninitialized
6.574,Zone3_SpeakerNode_speaker,Uninitialized
6.615,Zone3_SpeakerNode_speaker,Uninitialized
6.656,Zone3_SpeakerNode_speaker,Uninitialized
6.707,Zone3_SpeakerNode_speaker,Uninitialized
6.761,Zone3_SpeakerNode_speaker,Uninitialized
6.802,Zone3_SpeakerNode_speaker,Uninitialized
6.844,Zone3_SpeakerNode_speaker,Uninitialized
6.885,Zone3_SpeakerNode_speaker,Uninitialized
6.931,Zone3_SpeakerNode_speaker,Uninitialized
6.980,Zone3_SpeakerNode_speaker,Uninitialized
7.028,Zone3_SpeakerNode_speaker,Uninitialized
7.069,Zone3_SpeakerNode_speaker,Uninitialized
7.111,Zone3_SpeakerNode_speaker,Uninitialized
7.157,Zone3_SpeakerNode_speaker,Uninitialized
7.198,Zone3_SpeakerNode_speaker,Uninitialized
7.239,Zone3_SpeakerNode_speaker,Uninitialized
7.288,Zone3_SpeakerNode_speaker,Uninitialized
7.337,Zone3_SpeakerNode_speaker,Uninitialized
7.378,Zone3_SpeakerNode_speaker,Uninitialized
7.437,Zone3_SpeakerNode_speaker,Uninitialized
7.478,Zone3_SpeakerNode_speaker,Uninitialized
7.543,Zone3_SpeakerNode_speaker,Uninitialized
7.598,Zone3_SpeakerNode_speaker,Uninitialized
7.644,Zone3_SpeakerNode_speaker,Uninitialized
7.694,Zone3_SpeakerNode_speaker,Uninitialized
7.735,Zone3_SpeakerNode_speaker,Uninitialized
7.784,Zone3_SpeakerNode_speaker,Uninitialized
7.831,Zone3_SpeakerNode_speaker,Uninitialized
7.872,Zone3_SpeakerNode_speaker,Uninitialized
7.913,Zone3_SpeakerNode_speaker,Uninitialized
7.954,Zone3_SpeakerNode_speaker,Uninitialized
7.998,Zone3_SpeakerNode_speaker,Uninitialized
8.039,Zone3_SpeakerNode_speaker,Uninitialized
8.085,Zone3_SpeakerNode_speaker,Uninitialized
8.126,Zone3_SpeakerNode_speaker,Uninitialized
8.167,Zone3_SpeakerNode_speaker,Uninitialized
8.208,Zone3_SpeakerNode_speaker,Uninitialized
8.261,Zone3_SpeakerNode_speaker,Uninitialized
8.302,Zone3_SpeakerNode_speaker,Uninitialized
8.343,Zone3_SpeakerNode_speaker,Uninitialized
8.391,Zone3_SpeakerNode_speaker,Uninitialized
8.432,Zone3_SpeakerNode_speaker,Uninitialized
8.486,Zone3_SpeakerNode_speaker,Uninitialized
8.528,Zone3_SpeakerNode_speaker,Uninitialized
8.569,Zone3_SpeakerNode_speaker,Uninitialized
8.610,Zone3_SpeakerNode_speaker,Uninitialized
8.653,Zone3_SpeakerNode_speaker,Uninitialized
8.694,Zone3_SpeakerNode_speaker,Uninitialized
8.756,Zone3_SpeakerNode_speaker,Uninitialized
8.820,Zone3_SpeakerNode_speaker,Uninitialized
8.884,Zone3_SpeakerNode_speaker,Uninitialized
8.948,Zone3_SpeakerNode_speaker,Uninitialized
9.005,Zone3_SpeakerNode_speaker,Uninitialized
9.065,Zone3_SpeakerNode_speaker,Uninitialized
9.106,Zone3_SpeakerNode_speaker,Uninitialized
9.170,Zone3_SpeakerNode_speaker,Uninitialized
9.220,Zone3_SpeakerNode_speaker,Uninitialized
9.284,Zone3_SpeakerNode_speaker,Uninitialized
9.348,Zone3_SpeakerNode_speaker,Uninitialized
9.412,Zone3_SpeakerNode_speaker,Uninitialized
9.460,Zone3_SpeakerNode_speaker,Uninitialized
9.524,Zone3_SpeakerNode_speaker,Uninitialized
9.588,Zone3_SpeakerNode_speaker,Uninitialized
9.652,Zone3_SpeakerNode_speaker,Uninitialized
9.716,Zone3_SpeakerNode_speaker,Uninitialized
9.787,Zone3_SpeakerNode_speaker,Uninitialized
9.828,Zone3_SpeakerNode_speaker,Uninitialized
9.874,Zone3_SpeakerNode_speaker,Uninitialized
9.921,Zone3_SpeakerNode_speaker,Uninitialized
9.970,Zone3_SpeakerNode_speaker,Uninitialized
