Timestamp,Object Name,Connected Device 0,Switch 0 Status
2024-12-01T19:26:31.977635100,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:32.529010800,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:33.034816500,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:33.549937200,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:34.051490,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:34.564633200,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:35.066603900,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:35.568763,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:36.077378900,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:36.592480800,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:37.093480700,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:37.608857600,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:38.121608200,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:38.635990100,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:39.140531300,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:39.649375300,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:40.162552500,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:40.675634200,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:41.189696100,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:41.705692200,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:42.219750100,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:42.732439100,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:43.246083900,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:43.748168900,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:44.261470700,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:44.765728500,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:45.276421900,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:45.790092,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:46.306321200,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:46.822170900,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
2024-12-01T19:26:47.337430,MasterZone_GateNode_relay,MasterZone_GateNode_motor,false
