Timestamp,Object Name,Video
0.010,RoofZone_MasterNode_camera,Uninitialized
0.043,RoofZone_MasterNode_camera,Uninitialized
0.065,RoofZone_MasterNode_camera,Uninitialized
0.298,RoofZone_MasterNode_camera,Uninitialized
0.530,RoofZone_MasterNode_camera,Uninitialized
0.793,RoofZone_MasterNode_camera,Uninitialized
1.055,RoofZone_MasterNode_camera,Uninitialized
1.288,RoofZone_MasterNode_camera,Uninitialized
1.522,RoofZone_MasterNode_camera,Uninitialized
1.776,RoofZone_MasterNode_camera,Uninitialized
2.005,RoofZone_MasterNode_camera,Uninitialized
2.226,RoofZone_MasterNode_camera,Uninitialized
2.464,RoofZone_MasterNode_camera,Uninitialized
2.710,RoofZone_MasterNode_camera,Uninitialized
2.964,RoofZone_MasterNode_camera,Uninitialized
3.198,RoofZone_MasterNode_camera,Uninitialized
3.460,RoofZone_MasterNode_camera,Uninitialized
3.682,RoofZone_MasterNode_camera,Uninitialized
3.952,RoofZone_MasterNode_camera,Uninitialized
4.173,RoofZone_MasterNode_camera,Uninitialized
4.414,RoofZone_MasterNode_camera,Uninitialized
4.683,RoofZone_MasterNode_camera,Uninitialized
4.902,RoofZone_MasterNode_camera,Uninitialized
5.139,RoofZone_MasterNode_camera,Uninitialized
5.384,RoofZone_MasterNode_camera,Uninitialized
5.623,RoofZone_MasterNode_camera,Uninitialized
5.875,RoofZone_MasterNode_camera,Uninitialized
6.155,RoofZone_MasterNode_camera,Uninitialized
6.405,RoofZone_MasterNode_camera,Uninitialized
6.655,RoofZone_MasterNode_camera,Uninitialized
6.904,RoofZone_MasterNode_camera,Uninitialized
7.141,RoofZone_MasterNode_camera,Uninitialized
7.421,RoofZone_MasterNode_camera,Uninitialized
7.656,RoofZone_MasterNode_camera,Uninitialized
8.007,RoofZone_MasterNode_camera,Uninitialized
8.264,RoofZone_MasterNode_camera,Uninitialized
8.497,RoofZone_MasterNode_camera,Uninitialized
8.724,RoofZone_MasterNode_camera,Uninitialized
8.958,RoofZone_MasterNode_camera,Uninitialized
9.185,RoofZone_MasterNode_camera,Uninitialized
9.425,RoofZone_MasterNode_camera,Uninitialized
9.656,RoofZone_MasterNode_camera,Uninitialized
9.920,RoofZone_MasterNode_camera,Uninitialized
10.165,RoofZone_MasterNode_camera,Uninitialized
10.401,RoofZone_MasterNode_camera,Uninitialized
10.684,RoofZone_MasterNode_camera,Uninitialized
10.918,RoofZone_MasterNode_camera,Uninitialized
11.221,RoofZone_MasterNode_camera,Uninitialized
11.454,RoofZone_MasterNode_camera,Uninitialized
11.686,RoofZone_MasterNode_camera,Uninitialized
11.943,RoofZone_MasterNode_camera,Uninitialized
12.175,RoofZone_MasterNode_camera,Uninitialized
12.412,RoofZone_MasterNode_camera,Uninitialized
12.629,RoofZone_MasterNode_camera,Uninitialized
12.875,RoofZone_MasterNode_camera,Uninitialized
13.128,RoofZone_MasterNode_camera,Uninitialized
13.382,RoofZone_MasterNode_camera,Uninitialized
13.653,RoofZone_MasterNode_camera,Uninitialized
13.890,RoofZone_MasterNode_camera,Uninitialized
14.129,RoofZone_MasterNode_camera,Uninitialized
14.394,RoofZone_MasterNode_camera,Uninitialized
14.627,RoofZone_MasterNode_camera,Uninitialized
14.861,RoofZone_MasterNode_camera,Uninitialized
15.110,RoofZone_MasterNode_camera,Uninitialized
